gene_symbol	GSM1880786	GSM1880775	GSM1880774	GSM1868852	GSM1880776	GSM1880787	GSM1868850	GSM1880785	GSM1868849	GSM1880781	GSM1880779	GSM1880778	GSM1880780	GSM1880791	GSM1868851	GSM1880782	GSM1880784	GSM1880777	GSM1880790	GSM1880783	GSM1880788	GSM1880789
A1BG	41	46	39	503	31	30	251	42	306	57	30	61	33	39	356	32	41	36	27	64	32	43
A1CF	10	4	8	30	6	5	31	6	27	5	5	10	7	7	37	6	7	3	2	9	2	4
A2M	250	1260	1098	314	1099	325	834	671	570	707	1368	1441	685	245	847	582	552	1005	257	676	285	288
A2ML1	116	172	110	315	107	139	809	262	885	86	299	309	94	355	1018	65	226	214	345	264	121	379
A2MP1	0	0	0	17	0	2	15	1	20	1	0	0	0	1	27	1	2	0	4	0	1	1
A3GALT2	0	4	3	1	1	1	3	0	5	0	0	0	0	0	3	0	0	0	0	0	1	0
A4GALT	912	1173	1159	910	1023	1231	325	523	330	815	473	568	743	567	453	540	476	399	596	561	1189	623
A4GNT	0	0	0	1	0	0	2	1	3	0	0	0	0	0	2	0	0	0	0	1	1	0
AAAS	623	478	445	6730	407	791	3201	1029	3418	578	945	1084	550	992	4580	471	859	705	1044	991	684	1054
AACS	289	416	348	4799	280	439	1569	177	1518	340	191	258	322	197	1846	240	203	164	217	215	368	229
AACSP1	2	6	6	24	5	7	9	3	5	10	2	0	12	7	4	9	6	0	4	5	4	4
AADAC	7	11	5	2	6	11	86	3	103	12	4	6	8	4	48	4	2	4	4	4	4	1
AADACL2	7	8	4	0	4	9	2	21	6	8	7	13	4	12	2	2	15	6	12	17	6	6
AADACL3	304	214	163	32	178	400	453	75	338	109	65	57	85	51	385	78	44	41	37	57	404	47
AADACL4	2	1	0	90	0	0	483	0	455	0	0	0	0	0	985	0	0	0	0	0	0	0
AADACP1	4	7	6	0	5	3	1	1	1	2	3	1	4	0	1	2	1	0	0	2	1	3
AADAT	45	29	29	1913	27	64	14404	263	14003	42	215	190	42	785	21630	48	169	152	567	190	61	774
AAED1	196	367	320	649	274	244	947	200	972	295	223	256	300	169	1048	214	166	172	129	215	229	164
AAGAB	1521	1372	1375	6252	1091	2011	3705	1320	4205	1694	1168	1449	1606	1047	3308	1319	1112	896	1095	1350	1662	1226
AAK1	7872	10323	9858	2829	8287	9181	16753	7464	18660	9478	7368	8892	8129	7309	16572	6635	6874	5848	7709	7229	8251	8620
AAMDC	46	73	70	1172	50	58	430	44	409	52	50	50	63	45	425	44	44	32	53	59	52	46
AAMP	4168	5530	5228	10798	4349	5467	7683	2348	8631	5118	2400	2734	4759	2238	6868	3780	2201	1887	2467	2640	5247	2713
AANAT	2	3	3	11	1	3	7	3	13	1	6	4	5	3	15	0	1	4	2	6	1	1
AAR2	1231	1395	1177	4011	1132	1681	2434	987	2789	1439	923	1042	1357	893	2148	1035	815	731	964	1052	1492	1047
AARD	16	23	27	117	18	15	113	15	134	28	10	15	5	20	78	12	13	5	17	16	22	20
AARS	8847	5811	5353	21434	4866	11511	11304	17301	15046	9478	16125	18737	8606	10725	9526	7290	16044	12904	11992	19133	10612	13403
AARS2	184	155	173	3347	126	246	1824	375	1878	231	368	448	211	400	2787	195	380	346	417	448	221	494
AARSD1	223	245	239	2702	190	238	921	239	897	230	233	304	234	180	1243	183	199	176	206	288	243	239
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	232	119	129	2753	96	270	1505	1024	1606	237	546	634	218	654	2009	197	880	373	651	1023	230	733
AASDHPPT	1130	762	732	7464	683	1348	3856	1332	4025	837	1315	1326	770	1427	3876	637	1176	910	1515	1164	1179	1691
AASS	585	544	483	34221	415	723	3645	371	3764	627	278	308	581	334	6385	487	349	229	396	332	611	408
AATF	1782	2530	2276	4558	2022	2456	2706	1698	3024	2364	1672	1894	2136	1638	2166	1782	1558	1292	1630	1826	2096	1906
AATK	19	69	73	331	52	33	12	18	20	33	17	23	27	10	23	34	21	26	18	22	33	16
AATK-AS1	0	0	0	8	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	26	28	30	220	18	20	64	16	72	36	18	16	36	10	38	30	18	6	10	20	36	12
ABAT	2395	1466	1407	1102	1209	2889	1417	158	1494	1378	156	191	1260	241	1975	1017	120	154	253	158	2609	281
ABBA01000934.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	5	1	0	1	0	4	1	0	1	0	0	1	6	4	1	8	1	0	3	0	0	3
ABC13-47488600E17.1	6	2	4	8	0	4	8	4	6	4	4	0	4	0	6	2	4	0	0	0	2	2
ABC13-47656900H15.1	5	7	9	8	8	2	7	3	14	7	2	5	8	9	6	5	2	7	4	1	9	7
ABC13-48559800H2.1	13	12	16	43	12	19	124	43	48	6	52	66	2	50	72	10	36	61	38	18	32	78
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	7	2	8	23	2	4	11	2	11	2	1	2	8	5	22	3	6	4	6	4	6	2
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ABC7-42404400C24.1	45	13	0	114	0	21	243	53	373	3	35	28	27	61	308	14	68	26	34	34	54	83
ABC7-42418200C9.1	0	0	2	1	2	1	0	2	1	4	1	2	3	0	4	2	1	4	2	4	2	0
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	3301	5631	5115	4187	4679	4207	2356	1488	2415	2772	2167	2588	2627	1273	2970	2065	1234	1736	1293	1323	3652	1505
ABCA10	39	58	52	61	34	54	171	47	155	58	52	55	50	59	294	37	47	43	72	67	40	78
ABCA11P	141	98	74	430	101	141	384	126	436	114	109	159	63	118	714	81	129	74	113	145	114	155
ABCA12	3719	2344	2173	48	1886	4514	475	2917	619	2234	1781	1999	2030	5403	274	1675	2568	1383	5188	2771	3792	5913
ABCA13	10	23	27	78	16	11	200	19	303	14	22	20	14	8	164	21	18	12	14	21	10	22
ABCA17P	2	1	4	32	1	1	15	3	15	1	2	7	0	1	19	1	5	8	2	1	4	1
ABCA2	168	116	124	1895	103	219	647	168	758	186	125	170	205	254	858	138	134	123	221	164	232	251
ABCA3	7	6	7	1300	3	5	287	17	472	6	16	19	6	16	272	1	15	10	21	24	8	24
ABCA4	38	128	99	667	101	59	1488	56	1449	32	149	151	22	90	2580	18	58	104	85	61	67	94
ABCA5	2381	2663	2691	423	2177	2832	2837	1889	2835	2934	1781	1904	2679	1974	5381	2274	1741	1298	2075	1966	2454	2287
ABCA6	19	26	34	50	21	36	84	29	74	35	14	28	26	33	116	18	30	19	25	24	37	27
ABCA7	197	167	173	3036	132	286	5256	557	5662	211	349	447	191	437	8255	173	514	299	436	601	285	493
ABCA8	16	10	9	50	11	18	89	11	77	12	7	9	9	12	143	9	10	7	10	14	28	9
ABCA9	66	95	96	175	83	73	207	128	228	78	117	152	68	111	342	57	132	114	116	125	60	124
ABCB1	360	256	205	14	182	488	425	391	655	357	195	224	340	243	330	277	361	136	280	414	432	320
ABCB10	401	527	561	1706	426	485	2075	559	2070	556	626	629	513	520	2575	454	464	407	519	504	398	567
ABCB10P1	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	3	0	6	11	0	6	33	4	31	2	5	5	2	18	17	4	11	5	10	8	3	14
ABCB4	14	18	10	415	5	9	2386	27	2772	16	9	10	7	23	3752	15	23	11	29	17	4	27
ABCB5	24	36	23	62	13	28	58	11	40	18	14	15	23	13	79	11	19	15	23	20	20	20
ABCB6	889	503	575	2306	450	1276	2765	976	4418	917	1054	1262	809	747	2175	679	935	890	733	1123	1209	835
ABCB7	363	361	324	4608	246	497	1732	445	1812	364	422	509	347	476	2052	335	431	363	436	497	458	541
ABCB8	1630	1563	1567	2056	1247	2090	4864	2001	6068	1953	1917	2512	1750	1866	5334	1401	1940	1661	2080	2192	1977	2126
ABCB9	115	184	173	486	121	160	507	67	561	124	73	103	108	90	816	84	67	54	105	76	199	130
ABCC1	975	519	504	11052	440	1298	3075	991	2867	846	566	721	752	666	4259	685	915	453	711	1007	1186	776
ABCC10	583	542	502	2478	465	756	2616	853	2810	626	713	882	573	800	3944	468	809	676	864	923	673	902
ABCC11	30	17	25	42	25	40	58	42	76	19	30	59	24	48	51	14	45	24	37	35	26	49
ABCC12	0	0	1	2	2	1	5	1	0	0	0	1	0	0	1	0	0	1	0	0	0	2
ABCC13	8	4	20	20	9	11	16	4	17	8	12	11	4	8	25	8	7	3	7	9	9	8
ABCC2	643	182	153	59	140	860	406	419	489	152	411	504	155	1638	409	128	388	345	1677	420	702	1898
ABCC3	48	102	93	103	89	54	75	267	70	70	333	364	54	153	84	54	224	304	196	264	42	213
ABCC4	38	50	58	2322	41	33	154	21	127	40	22	25	38	23	158	22	29	17	19	18	17	18
ABCC5	393	453	441	7166	383	481	4220	583	4167	402	441	488	364	300	6619	270	529	361	324	556	479	359
ABCC6	17	17	18	334	26	31	150	16	162	26	10	16	19	12	286	19	17	7	19	24	29	22
ABCC6P1	0	0	0	131	0	0	32	0	42	1	0	0	0	1	81	1	0	0	0	0	0	0
ABCC6P2	0	0	0	15	0	2	16	0	8	0	0	0	0	1	7	0	0	0	0	0	1	0
ABCC8	1	0	0	84	1	0	4	0	3	0	0	0	0	0	9	0	1	0	0	0	0	1
ABCC9	43	78	62	286	55	86	196	177	223	76	137	162	74	157	302	54	143	99	163	168	66	195
ABCD1	660	837	677	695	602	889	1535	1377	1950	605	1937	2403	545	1472	1281	475	1420	1587	1622	1544	871	1677
ABCD1P2	0	1	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	2	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ABCD1P5	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	1	0
ABCD2	2	0	0	1	0	3	1	2	1	1	0	0	0	6	2	2	4	1	8	8	2	7
ABCD3	1145	1216	1185	4609	1017	1350	6569	1051	6991	1123	1189	1301	1087	1070	7878	885	1015	825	1137	1239	1159	1253
ABCD4	1454	1232	1114	6424	960	1918	4033	1071	3900	1594	877	947	1490	1087	7299	1220	1003	688	985	1052	1726	1182
ABCE1	3416	4445	4159	14549	3569	3901	6329	1980	6956	3971	1959	2114	3616	1962	5704	2998	1761	1442	2049	2150	3282	2394
ABCF1	7510	10685	9949	14199	8775	10307	9650	5067	11342	9886	4906	5634	9054	5370	8527	7247	4838	3837	5511	5549	9123	6424
ABCF2	2579	3577	3249	5883	2984	3386	3532	1626	3926	3648	1488	1750	3329	1496	3075	2714	1437	1214	1486	1798	3035	1681
ABCF2P1	0	7	0	8	3	3	4	1	4	2	2	1	2	0	2	1	1	0	0	0	2	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	1879	1955	1899	3664	1586	2573	3653	1534	4108	2281	1487	1702	2154	1482	4361	1721	1374	1189	1551	1644	2333	1771
ABCG1	132	162	127	81	113	171	771	255	810	88	464	573	88	196	572	63	223	393	202	271	192	241
ABCG2	3714	3602	3252	1769	2828	4735	22866	4754	31697	4168	4458	5073	3912	4700	18600	3084	4350	3367	4921	5217	3913	5702
ABCG4	0	0	1	186	1	1	9	0	10	0	0	0	1	0	11	2	0	0	2	2	0	0
ABCG5	1	1	3	7	3	3	7	2	14	1	4	3	5	3	16	2	5	1	4	5	1	2
ABCG8	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
